v101,v102,v115,v127,v128,v130,v131,v136,v137,v138,v150,v151,v152,v155,v157,v158,v159,v167,v202,v203,v204,v205,v206,v207,v208,v209,v215,v217,v226,v227,v228,v235,v238,v301,v312,v393,v394,v513,v525,v531,v532,v536,v614,v623,v624,Wealth_Assets_index,FertilityPref_index,Education_index,Residence_index,ContraceptiveUse_index,BirthCount_index,IdealNumber_index,MaritalStatus_index,outcome,treatment
4,2,10.0,11.0,32.0,2.0,4.0,2,0,1,1,2,25.0,2.0,0.0,1.0,0.0,46.0,0,0,0,0,0,0,0,0,107.0,2.0,0.0,0,0.0,0,0,3,5,0.0,0.0,0,24.0,24.0,0,1.0,2.0,0.0,3.0,-68533.47804546311,-1.211139644327103,6.2083815295806515,-2.7741886209294937,-0.4929653281218854,-6.928154800166588,-4.8695672887922274,-1.5694167864892699,0,0
4,2,996.0,11.0,33.0,1.0,4.0,5,0,2,2,1,40.0,1.0,0.0,0.0,0.0,0.0,1,2,0,0,0,0,0,0,204.0,3.0,0.0,0,0.0,1,0,3,11,0.0,0.0,4,96.0,18.0,0,1.0,4.0,0.0,3.0,-68697.4779959738,0.16942535941309778,-3.8277630614243465,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-2.8910808644913915,-0.28684152922375394,0,0
4,2,996.0,34.0,33.0,2.0,4.0,4,2,1,1,2,34.0,2.0,1.0,2.0,2.0,0.0,1,2,0,0,0,0,1,0,202.0,2.0,0.0,0,1.0,3,1,3,1,0.0,1.0,4,21.0,21.0,6,1.0,5.0,0.0,3.0,108073.52172019059,-2.8983645092291694,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-1.9018376523409728,-0.28684152922375394,0,0
4,2,10.0,11.0,13.0,1.0,4.0,5,1,2,2,1,45.0,2.0,0.0,2.0,0.0,0.0,1,2,0,0,0,0,0,0,201.0,2.0,0.0,0,0.0,1,0,3,1,1.0,1.0,5,96.0,97.0,5,1.0,3.0,0.0,4.0,-42448.47814274349,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-3.886196336392494,-0.28684152922375394,0,0
4,2,996.0,11.0,13.0,1.0,4.0,2,0,1,1,2,37.0,2.0,0.0,2.0,0.0,1.0,1,0,0,1,0,0,0,0,103.0,5.0,0.0,0,0.0,1,0,3,1,0.0,1.0,5,25.0,97.0,2,1.0,3.0,0.0,3.0,-18005.478076222305,-2.0547520767781364,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-3.886196336392494,-0.28684152922375394,0,0
4,2,996.0,34.0,34.0,1.0,4.0,2,1,1,1,2,35.0,2.0,2.0,1.0,1.0,14.0,1,0,0,0,0,0,0,0,119.0,4.0,0.0,0,0.0,0,0,3,17,0.0,1.0,0,23.0,23.0,0,1.0,2.0,0.0,3.0,80168.52179611132,-1.211139644327103,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-1.5694167864892699,0,0
4,2,996.0,34.0,36.0,2.0,4.0,8,2,2,2,1,50.0,2.0,1.0,2.0,2.0,0.0,4,1,0,0,0,0,1,0,202.0,8.0,0.0,0,0.0,2,0,3,2,0.0,1.0,5,17.0,16.0,3,1.0,7.0,0.0,4.0,65198.52206876438,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,4.206082174064791,185.11098436973012,-0.28684152922375394,0,0
4,2,996.0,34.0,34.0,2.0,4.0,4,0,1,2,1,44.0,2.0,2.0,0.0,1.0,15.0,1,1,0,0,0,0,0,0,120.0,3.0,0.0,0,1.0,1,0,3,1,0.0,1.0,5,96.0,19.0,0,1.0,3.0,0.0,4.0,101924.52178834473,1.5499903631532983,6.2083815295806515,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-3.886540458955844,-0.28684152922375394,0,0
4,2,996.0,34.0,32.0,2.0,4.0,3,0,2,1,2,30.0,2.0,1.0,2.0,2.0,3.0,1,0,0,1,0,0,0,0,301.0,2.0,1.0,0,0.0,1,0,3,5,0.0,0.0,0,19.0,18.0,3,1.0,2.0,0.0,4.0,31829.52220709117,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-1.5694167864892699,1,0
4,2,996.0,34.0,32.0,2.0,4.0,3,0,2,8,2,30.0,2.0,1.0,2.0,2.0,3.0,0,0,2,1,0,0,0,0,203.0,8.0,0.0,0,0.0,1,0,3,2,0.0,0.0,4,19.0,19.0,0,3.0,2.0,0.0,4.0,31829.52220709117,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-4.873596836147134,3.813325653561756,0,0
4,2,996.0,34.0,34.0,2.0,4.0,4,0,2,1,2,31.0,2.0,2.0,0.0,1.0,10.0,0,3,0,0,0,0,0,0,104.0,3.0,0.0,0,0.0,1,0,3,3,0.0,0.0,4,17.0,97.0,2,1.0,2.0,0.0,4.0,26351.521887741732,1.5499903631532983,2.5666448713507655,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-4.873596836147134,3.813325653561756,0,1
4,2,7.0,34.0,27.0,2.0,6.0,1,0,1,1,2,25.0,2.0,2.0,2.0,0.0,0.0,0,0,0,1,0,0,0,0,105.0,2.0,0.0,0,0.0,0,0,3,8,0.0,0.0,1,18.0,18.0,0,1.0,2.0,0.0,3.0,-22963.478117661474,-2.0547520767781364,-0.7200192609197476,-2.7741886209294937,0.8427058579126799,-4.701307405320312,-4.873596836147134,-0.28684152922375394,0,0
4,2,996.0,34.0,32.0,2.0,4.0,3,0,1,2,1,32.0,2.0,0.0,2.0,2.0,0.0,1,0,0,0,0,0,0,0,107.0,3.0,0.0,0,0.0,1,0,3,8,0.0,1.0,2,22.0,22.0,0,1.0,2.0,0.0,3.0,65255.521857850916,-2.8983645092291694,3.839274488825214,-2.7741886209294937,0.8427058579126799,-4.701307405320312,-4.8695672887922274,-0.28684152922375394,0,0
4,2,996.0,34.0,32.0,2.0,4.0,3,0,1,2,1,51.0,2.0,2.0,2.0,2.0,26.0,1,0,1,1,0,0,0,0,104.0,3.0,0.0,0,0.0,1,0,3,5,1.0,0.0,7,15.0,15.0,0,1.0,3.0,0.0,4.0,105530.52177091983,1.5499903631532983,2.5666448713507655,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-3.8803240766418083,-0.28684152922375394,1,0
4,2,996.0,34.0,34.0,2.0,4.0,4,1,1,2,1,28.0,2.0,0.0,1.0,0.0,0.0,0,1,0,0,1,0,2,0,112.0,4.0,0.0,0,0.0,0,2,3,1,0.0,1.0,1,96.0,97.0,5,1.0,4.0,0.0,3.0,34060.52177587233,-2.0547520767781364,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-3.726923143194836,-2.899139959201204,-0.28684152922375394,0,0
4,2,996.0,11.0,22.0,2.0,4.0,6,1,1,2,1,34.0,2.0,0.0,2.0,1.0,0.0,1,3,0,0,0,0,1,0,402.0,5.0,24.0,0,0.0,2,1,3,11,0.0,1.0,3,96.0,97.0,5,1.0,3.0,3.0,4.0,-37191.47810679915,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,-3.886540458955844,-0.28684152922375394,0,1
4,2,10.0,11.0,12.0,2.0,4.0,6,0,1,2,1,48.0,2.0,0.0,1.0,0.0,0.0,3,1,0,0,1,1,0,0,121.0,2.0,0.0,0,0.0,1,0,3,1,0.0,1.0,5,15.0,15.0,0,1.0,3.0,0.0,4.0,-47776.479509914265,1.5499903631532983,-1.9926488783941967,-2.7741886209294937,-0.4929653281218854,3.928003303469464,-3.886540458955844,-0.28684152922375394,1,1
4,2,5.0,11.0,32.0,1.0,4.0,5,2,1,3,2,65.0,2.0,0.0,1.0,0.0,0.0,1,1,0,0,0,0,2,1,311.0,4.0,997.0,3,0.0,0,1,3,3,0.0,1.0,1,20.0,20.0,0,2.0,2.0,2.0,4.0,-71270.47948121963,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873596836147134,3.813325653561756,0,0
4,1,996.0,34.0,32.0,2.0,4.0,5,1,1,2,1,38.0,2.0,1.0,2.0,2.0,1.0,2,1,0,0,1,0,1,0,104.0,3.0,0.0,0,0.0,2,1,3,8,1.0,1.0,3,21.0,21.0,0,1.0,7.0,0.0,3.0,176303.5218955997,-2.0547520767781364,3.839274488825214,-2.831102060352969,0.8427058579126799,0.7267716464977134,185.11098436973012,-0.28684152922375394,0,0
4,1,996.0,34.0,34.0,2.0,4.0,1,0,1,1,2,26.0,2.0,2.0,1.0,1.0,10.0,0,0,0,0,0,0,0,0,119.0,8.0,0.0,0,0.0,0,0,3,17,0.0,1.0,0,19.0,19.0,0,3.0,2.0,0.0,3.0,168544.5221357261,-2.0547520767781364,3.839274488825214,-2.831102060352969,-0.4929653281218854,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
4,1,996.0,34.0,32.0,2.0,4.0,4,0,2,2,1,25.0,2.0,2.0,2.0,2.0,0.0,1,0,0,0,0,0,0,0,201.0,3.0,0.0,0,0.0,1,0,3,1,0.0,0.0,1,16.0,15.0,3,1.0,2.0,0.0,3.0,184141.52197965886,-2.0547520767781364,8.0434957126108,-2.831102060352969,-0.4929653281218854,-4.701307405320312,-4.873940958710483,-0.28684152922375394,0,0
4,1,996.0,34.0,32.0,2.0,4.0,6,1,1,2,1,34.0,2.0,0.0,2.0,2.0,3.0,1,2,0,0,0,0,1,0,301.0,4.0,997.0,3,0.0,2,1,3,11,1.0,1.0,2,18.0,18.0,0,1.0,4.0,2.0,4.0,178325.52199238128,1.5499903631532983,-0.7200192609197476,-2.831102060352969,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,1,0
4,1,996.0,34.0,34.0,2.0,4.0,4,0,2,2,1,45.0,2.0,0.0,1.0,1.0,0.0,0,2,0,0,0,0,0,0,302.0,8.0,2.0,0,0.0,1,0,3,3,0.0,1.0,2,20.0,97.0,2,1.0,2.0,0.0,4.0,71457.52210033919,1.5499903631532983,-0.7200192609197476,-2.831102060352969,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,1
4,2,60.0,34.0,33.0,1.0,4.0,4,0,1,2,1,39.0,2.0,0.0,1.0,2.0,2.0,1,1,0,0,0,0,0,0,123.0,2.0,0.0,0,0.0,1,0,3,2,0.0,1.0,3,96.0,25.0,0,1.0,1.0,0.0,4.0,83468.52034365041,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-5.860997335901772,-0.28684152922375394,0,0
4,2,996.0,11.0,13.0,1.0,4.0,4,1,1,2,1,37.0,2.0,0.0,2.0,0.0,5.0,1,1,0,0,0,0,1,0,301.0,3.0,1.0,0,0.0,2,0,3,3,0.0,1.0,2,24.0,24.0,0,1.0,2.0,0.0,3.0,-15072.478987996494,-2.0547520767781364,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873940958710483,-0.28684152922375394,0,0
4,2,10.0,11.0,13.0,1.0,4.0,3,0,1,2,1,54.0,2.0,0.0,2.0,0.0,2.0,0,0,2,1,1,0,0,0,302.0,1.0,2.0,0,0.0,1,0,3,11,0.0,0.0,7,16.0,15.0,3,1.0,4.0,0.0,4.0,-57408.48193895486,1.5499903631532983,-1.6375763524348224,-2.7741886209294937,-0.4929653281218854,0.7267716464977134,-2.899139959201204,-0.28684152922375394,0,0
4,2,2.0,34.0,32.0,2.0,4.0,4,0,1,1,2,45.0,2.0,0.0,2.0,2.0,0.0,2,1,0,0,0,0,0,0,203.0,5.0,0.0,0,0.0,1,0,3,11,0.0,1.0,6,20.0,97.0,2,3.0,2.0,0.0,4.0,13189.520425249631,1.5499903631532983,0.7315306883206153,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-4.8695672887922274,-0.28684152922375394,0,0
4,2,996.0,34.0,34.0,2.0,4.0,4,0,1,2,1,56.0,2.0,2.0,1.0,1.0,0.0,0,2,1,0,0,0,0,0,113.0,2.0,0.0,0,0.0,1,0,3,11,0.0,1.0,5,18.0,18.0,0,1.0,3.0,0.0,4.0,81067.52173869987,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-3.886540458955844,-0.28684152922375394,0,0
4,2,20.0,34.0,32.0,2.0,4.0,5,1,2,2,1,50.0,2.0,0.0,2.0,0.0,2.0,1,2,1,0,0,1,0,0,201.0,8.0,0.0,0,0.0,2,0,3,1,0.0,1.0,6,21.0,21.0,0,1.0,4.0,0.0,4.0,-17865.47953361037,1.5499903631532983,-1.6375763524348224,-2.7741886209294937,-0.4929653281218854,2.9536190413439907,-2.899139959201204,-0.28684152922375394,0,0
4,2,5.0,34.0,36.0,1.0,4.0,3,0,1,2,1,27.0,2.0,0.0,2.0,0.0,4.0,1,0,0,0,0,0,0,0,301.0,2.0,1.0,0,0.0,1,0,3,3,0.0,1.0,2,20.0,19.0,3,1.0,4.0,0.0,3.0,-39947.47894084587,-2.8983645092291694,1.64908777983569,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-2.8987958366378543,-0.28684152922375394,1,0
4,2,10.0,11.0,13.0,2.0,4.0,3,0,1,2,1,49.0,2.0,0.0,1.0,0.0,0.0,0,1,2,1,0,0,0,0,202.0,4.0,0.0,0,0.0,1,0,3,1,0.0,1.0,7,16.0,16.0,0,1.0,4.0,0.0,4.0,-43598.47951830536,1.5499903631532983,-1.6375763524348224,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
4,2,30.0,11.0,13.0,2.0,4.0,5,1,1,3,1,56.0,2.0,0.0,2.0,2.0,0.0,1,0,0,0,0,0,0,0,202.0,3.0,0.0,0,0.0,1,0,3,3,0.0,0.0,0,19.0,19.0,0,1.0,2.0,0.0,3.0,15206.520423161104,-2.8983645092291694,-1.9926488783941967,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-1.5694167864892699,0,1
4,2,60.0,34.0,32.0,2.0,4.0,5,0,3,3,1,41.0,2.0,2.0,2.0,2.0,0.0,0,0,0,0,0,0,0,0,202.0,5.0,0.0,0,0.0,0,0,3,5,0.0,1.0,0,19.0,19.0,0,3.0,2.0,0.0,3.0,105116.52087702298,-2.0547520767781364,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-6.928154800166588,-4.873596836147134,-1.5694167864892699,0,0
4,2,10.0,11.0,13.0,2.0,4.0,4,0,1,2,1,35.0,2.0,0.0,1.0,0.0,0.0,2,0,0,0,0,0,0,0,112.0,4.0,0.0,0,0.0,1,0,3,1,0.0,1.0,5,18.0,18.0,0,1.0,2.0,0.0,4.0,-9608.479536824512,1.5499903631532983,-1.9926488783941967,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
4,2,996.0,11.0,13.0,1.0,4.0,5,0,1,2,1,41.0,2.0,1.0,2.0,2.0,0.0,2,1,1,0,0,0,0,0,202.0,5.0,0.0,0,0.0,1,0,3,2,1.0,1.0,5,17.0,16.0,3,1.0,4.0,0.0,4.0,27852.5218441333,1.5499903631532983,-2.9102059699092715,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
4,2,996.0,34.0,33.0,2.0,4.0,3,1,1,2,1,31.0,2.0,1.0,2.0,1.0,3.0,1,0,0,0,0,0,0,0,302.0,4.0,2.0,0,0.0,1,0,3,3,0.0,1.0,2,19.0,19.0,0,1.0,2.0,0.0,3.0,76404.52174801033,-2.0547520767781364,2.5666448713507655,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-0.28684152922375394,0,1
4,2,996.0,11.0,36.0,2.0,4.0,4,1,1,2,1,50.0,2.0,0.0,1.0,0.0,2.0,0,1,0,2,0,0,0,0,204.0,2.0,0.0,0,0.0,1,0,3,1,0.0,0.0,6,13.0,13.0,0,1.0,2.0,0.0,4.0,672.5218356092489,1.5499903631532983,-4.7453201529394216,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-4.8695672887922274,-0.28684152922375394,0,0
4,2,996.0,11.0,26.0,2.0,4.0,5,1,1,2,1,31.0,2.0,0.0,2.0,2.0,6.0,3,0,0,0,0,0,1,0,116.0,4.0,0.0,0,0.0,2,0,3,1,0.0,1.0,3,18.0,18.0,0,1.0,3.0,0.0,4.0,-25669.478130828127,1.5499903631532983,-1.9926488783941967,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-3.886540458955844,-0.28684152922375394,0,0
4,2,996.0,11.0,36.0,2.0,4.0,4,1,1,2,1,53.0,2.0,0.0,1.0,0.0,0.0,2,0,1,0,0,0,0,0,115.0,2.0,0.0,0,0.0,2,0,3,2,0.0,0.0,6,18.0,97.0,2,1.0,1.0,0.0,4.0,9601.521888701704,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-5.860997335901772,-0.28684152922375394,0,0
4,2,996.0,11.0,26.0,2.0,4.0,4,1,1,2,1,35.0,0.0,0.0,1.0,1.0,2.0,1,1,0,0,0,0,0,0,122.0,2.0,0.0,0,0.0,2,0,3,1,0.0,1.0,2,14.0,14.0,0,1.0,2.0,0.0,4.0,-11491.47815598525,1.5499903631532983,-8.94954137672501,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
4,2,996.0,11.0,26.0,1.0,4.0,4,1,1,2,1,35.0,2.0,1.0,2.0,1.0,0.0,1,1,0,0,0,0,1,0,203.0,8.0,0.0,0,0.0,2,1,3,1,0.0,1.0,3,20.0,20.0,0,1.0,3.0,0.0,4.0,-8553.47812808226,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-3.8803240766418083,-0.28684152922375394,0,1
4,2,996.0,34.0,36.0,2.0,4.0,4,0,1,2,1,30.0,2.0,0.0,2.0,1.0,0.0,1,0,0,0,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,1,0.0,1.0,2,23.0,23.0,6,1.0,3.0,0.0,3.0,17427.521836791682,-2.8983645092291694,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-3.886196336392494,-0.28684152922375394,0,0
4,2,996.0,34.0,36.0,2.0,4.0,4,1,1,2,1,33.0,2.0,1.0,2.0,2.0,0.0,1,1,0,0,0,0,1,0,202.0,1.0,0.0,0,0.0,2,0,3,1,0.0,1.0,3,17.0,17.0,0,1.0,2.0,0.0,4.0,57907.521801159346,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
4,2,996.0,34.0,36.0,2.0,4.0,5,0,1,2,1,42.0,2.0,0.0,2.0,2.0,3.0,2,1,0,0,0,0,0,0,203.0,3.0,0.0,0,0.0,1,0,3,11,0.0,1.0,4,14.0,14.0,0,1.0,3.0,0.0,4.0,66740.5217605719,1.5499903631532983,-1.9926488783941967,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-3.886540458955844,-0.28684152922375394,0,0
4,2,996.0,34.0,36.0,2.0,4.0,3,0,1,1,2,38.0,2.0,0.0,1.0,0.0,14.0,1,0,0,0,0,0,0,0,101.0,3.0,0.0,0,0.0,1,0,3,1,0.0,1.0,3,96.0,23.0,0,1.0,3.0,0.0,3.0,13725.521845071862,-2.0547520767781364,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-3.886540458955844,-0.28684152922375394,0,0
4,2,5.0,34.0,36.0,1.0,4.0,3,1,1,2,1,28.0,2.0,1.0,2.0,2.0,0.0,0,1,0,0,0,0,1,0,103.0,4.0,0.0,0,0.0,0,0,3,2,0.0,1.0,1,19.0,19.0,0,1.0,2.0,0.0,3.0,56704.52035628369,-2.0547520767781364,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-4.873596836147134,-0.28684152922375394,0,0
4,2,996.0,34.0,36.0,1.0,4.0,4,0,1,2,1,50.0,2.0,0.0,2.0,0.0,0.0,1,1,2,0,0,0,0,0,302.0,5.0,2.0,0,1.0,1,0,3,2,0.0,0.0,7,19.0,19.0,0,3.0,2.0,0.0,4.0,53842.52180531442,1.5499903631532983,-2.9102059699092715,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,-4.873596836147134,-0.28684152922375394,0,0
4,2,15.0,11.0,12.0,2.0,4.0,4,0,1,2,1,45.0,2.0,0.0,1.0,0.0,0.0,1,0,0,2,0,0,0,0,123.0,3.0,0.0,0,0.0,1,0,3,2,0.0,1.0,5,15.0,14.0,3,1.0,4.0,0.0,4.0,-36598.47953110221,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-2.899139959201204,-0.28684152922375394,0,0
4,2,996.0,34.0,36.0,1.0,4.0,4,1,1,2,1,37.0,2.0,0.0,2.0,2.0,0.0,1,1,0,0,0,0,0,0,301.0,3.0,1.0,0,0.0,2,0,3,5,0.0,1.0,3,22.0,21.0,3,3.0,4.0,0.0,4.0,30971.521818744648,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,0
4,2,996.0,34.0,12.0,2.0,9.0,4,1,1,2,1,36.0,2.0,0.0,2.0,1.0,0.0,1,1,0,0,0,0,1,0,115.0,2.0,0.0,0,0.0,2,0,3,1,0.0,1.0,3,18.0,18.0,0,1.0,2.0,0.0,4.0,15791.521880990378,1.5499903631532983,0.7315306883206153,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873596836147134,-0.28684152922375394,0,0
4,2,996.0,11.0,12.0,2.0,4.0,4,0,1,2,1,43.0,1.0,0.0,1.0,0.0,2.0,2,0,1,1,0,0,0,0,116.0,2.0,0.0,0,0.0,1,0,3,11,0.0,1.0,5,12.0,12.0,0,1.0,4.0,0.0,4.0,-42827.47802917213,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,1.9792347792185143,-2.899139959201204,-0.28684152922375394,0,0
4,2,10.0,11.0,27.0,2.0,4.0,6,2,1,2,1,42.0,2.0,0.0,0.0,0.0,2.0,3,1,0,0,0,1,2,0,203.0,5.0,0.0,0,0.0,3,1,3,2,0.0,1.0,4,17.0,17.0,0,1.0,3.0,0.0,4.0,-112587.47803928245,1.5499903631532983,-1.9926488783941967,-2.7741886209294937,-0.4929653281218854,2.9536190413439907,-3.886196336392494,-0.28684152922375394,0,1
4,2,996.0,11.0,36.0,2.0,4.0,6,2,2,3,2,78.0,2.0,0.0,2.0,0.0,0.0,1,1,0,0,0,0,1,0,203.0,8.0,0.0,0,1.0,2,0,3,3,0.0,0.0,0,18.0,18.0,0,1.0,3.0,0.0,3.0,-74211.47805246594,-2.0547520767781364,-3.8277630614243465,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-3.8803240766418083,-1.5694167864892699,0,0
4,2,996.0,11.0,36.0,2.0,4.0,6,2,2,3,2,78.0,0.0,0.0,2.0,1.0,0.0,0,1,0,0,0,0,1,0,301.0,3.0,1.0,0,0.0,0,1,3,0,0.0,1.0,3,20.0,20.0,6,3.0,2.0,0.0,8.0,-74211.47805246594,-2.0547520767781364,-0.7200192609197476,-2.7741886209294937,3.2347907844687027,-4.701307405320318,-4.873596836147134,3.813325653561756,1,0
4,2,996.0,34.0,36.0,2.0,4.0,4,0,2,2,1,51.0,2.0,0.0,2.0,2.0,0.0,1,1,0,0,0,1,0,0,203.0,5.0,0.0,0,0.0,1,0,3,5,0.0,1.0,5,18.0,18.0,0,1.0,4.0,0.0,4.0,69144.52176003695,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-1.5000757483485625,-2.899139959201204,-0.28684152922375394,0,1
4,2,996.0,34.0,36.0,2.0,4.0,4,0,2,3,1,51.0,2.0,1.0,2.0,2.0,4.0,0,0,0,0,0,0,0,0,202.0,3.0,0.0,0,0.0,0,0,3,8,0.0,0.0,0,21.0,21.0,0,3.0,2.0,0.0,3.0,69144.52176003695,-2.0547520767781364,7.125938621095728,-2.7741886209294937,0.8427058579126799,-6.928154800166588,-4.873940958710483,-1.5694167864892699,0,0
4,2,996.0,11.0,36.0,2.0,4.0,2,1,1,1,2,20.0,2.0,0.0,0.0,0.0,2.0,1,0,0,0,0,0,1,0,104.0,5.0,0.0,0,0.0,0,1,3,3,0.0,1.0,1,8.0,8.0,0,1.0,3.0,0.0,3.0,-44492.47806167711,-2.0547520767781364,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-3.886540458955844,-0.28684152922375394,0,0
4,2,996.0,34.0,34.0,2.0,4.0,4,2,1,2,1,37.0,2.0,2.0,2.0,0.0,0.0,0,2,0,0,1,0,1,0,404.0,2.0,997.0,1,0.0,2,0,3,3,0.0,1.0,2,26.0,26.0,0,1.0,2.0,3.0,4.0,46123.522130693695,1.5499903631532983,3.839274488825214,-2.7741886209294937,-0.4929653281218854,-1.5000757483485625,-4.873596836147134,-0.28684152922375394,0,0
4,2,996.0,34.0,34.0,2.0,4.0,4,1,1,1,2,35.0,2.0,0.0,1.0,1.0,3.0,1,1,0,0,0,0,1,0,106.0,2.0,0.0,0,0.0,2,0,3,11,0.0,1.0,3,17.0,17.0,0,1.0,3.0,0.0,4.0,40859.52180949697,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-3.886540458955844,-0.28684152922375394,0,0
4,2,996.0,34.0,32.0,2.0,4.0,5,0,2,2,1,49.0,2.0,2.0,2.0,2.0,3.0,0,3,0,0,0,0,0,0,202.0,3.0,0.0,0,0.0,1,0,3,2,0.0,1.0,5,24.0,24.0,0,1.0,2.0,0.0,4.0,104862.52172251671,1.5499903631532983,8.0434957126108,-2.7741886209294937,-0.4929653281218854,-0.24761261562776235,-4.8695672887922274,-0.28684152922375394,0,0
4,2,996.0,34.0,32.0,2.0,4.0,5,0,2,3,1,49.0,2.0,2.0,2.0,2.0,2.0,0,0,0,0,0,0,0,0,202.0,4.0,0.0,0,0.0,0,0,3,5,0.0,0.0,0,18.0,18.0,0,3.0,3.0,0.0,3.0,104862.52172251671,-2.0547520767781364,6.2083815295806515,-2.7741886209294937,-0.4929653281218854,-6.928154800166588,-3.886196336392494,-1.5694167864892699,0,0
4,2,996.0,34.0,32.0,2.0,4.0,1,0,1,1,2,36.0,2.0,1.0,2.0,2.0,3.0,0,0,1,1,0,0,0,0,105.0,5.0,0.0,0,0.0,1,0,3,3,0.0,0.0,5,96.0,15.0,0,3.0,2.0,0.0,4.0,-12597.47802766995,1.5499903631532983,-0.7200192609197476,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-4.873596836147134,3.813325653561756,0,0
4,2,996.0,34.0,32.0,2.0,4.0,5,1,2,2,1,40.0,2.0,1.0,2.0,1.0,1.0,0,2,0,0,0,0,1,0,202.0,3.0,0.0,0,1.0,2,0,3,2,0.0,1.0,3,20.0,20.0,0,1.0,4.0,0.0,4.0,30947.521860570258,1.5499903631532983,6.2083815295806515,-2.7741886209294937,-0.4929653281218854,-2.474460010474038,-2.899139959201204,-0.28684152922375394,0,0
4,2,996.0,34.0,32.0,1.0,4.0,5,1,2,10,1,40.0,2.0,0.0,2.0,2.0,0.0,0,0,1,0,0,0,1,0,110.0,1.0,0.0,0,0.0,0,0,3,5,0.0,1.0,0,15.0,15.0,0,3.0,4.0,0.0,4.0,30947.521860570258,1.5499903631532983,2.5666448713507655,-2.7741886209294937,-0.4929653281218854,-4.701307405320312,-2.899139959201204,-1.5694167864892699,0,0
